date;day;month;year;day_of_week;hour;full_timestamp;quarter
301;28;10;2025;3;12;2025/10/28 12:29:00.000000000;4
301;28;10;2025;3;11;2025/10/28 11:57:00.000000000;4
301;28;10;2025;3;11;2025/10/28 11:33:00.000000000;4
301;28;10;2025;3;10;2025/10/28 10:54:00.000000000;4
301;28;10;2025;3;10;2025/10/28 10:41:00.000000000;4
301;28;10;2025;3;10;2025/10/28 10:26:00.000000000;4
301;28;10;2025;3;9;2025/10/28 09:57:00.000000000;4
301;28;10;2025;3;9;2025/10/28 09:40:00.000000000;4
301;28;10;2025;3;8;2025/10/28 08:57:00.000000000;4
301;28;10;2025;3;8;2025/10/28 08:44:00.000000000;4
301;28;10;2025;3;8;2025/10/28 08:24:00.000000000;4
301;28;10;2025;3;7;2025/10/28 07:46:00.000000000;4
301;28;10;2025;3;7;2025/10/28 07:28:00.000000000;4
301;28;10;2025;3;6;2025/10/28 06:48:00.000000000;4
301;28;10;2025;3;6;2025/10/28 06:11:00.000000000;4
301;28;10;2025;3;4;2025/10/28 04:50:00.000000000;4
301;28;10;2025;3;2;2025/10/28 02:52:00.000000000;4
301;28;10;2025;3;2;2025/10/28 02:39:00.000000000;4
301;28;10;2025;3;2;2025/10/28 02:21:00.000000000;4
301;28;10;2025;3;1;2025/10/28 01:55:00.000000000;4
301;28;10;2025;3;1;2025/10/28 01:42:00.000000000;4
301;28;10;2025;3;1;2025/10/28 01:21:00.000000000;4
301;28;10;2025;3;0;2025/10/28 00:52:00.000000000;4
301;28;10;2025;3;0;2025/10/28 00:40:00.000000000;4
301;28;10;2025;3;0;2025/10/28 00:20:00.000000000;4
300;27;10;2025;2;23;2025/10/27 23:54:00.000000000;4
300;27;10;2025;2;23;2025/10/27 23:42:00.000000000;4
300;27;10;2025;2;23;2025/10/27 23:24:00.000000000;4
300;27;10;2025;2;22;2025/10/27 22:53:00.000000000;4
300;27;10;2025;2;22;2025/10/27 22:39:00.000000000;4
300;27;10;2025;2;22;2025/10/27 22:20:00.000000000;4
300;27;10;2025;2;21;2025/10/27 21:55:00.000000000;4
300;27;10;2025;2;21;2025/10/27 21:34:00.000000000;4
300;27;10;2025;2;20;2025/10/27 20:54:00.000000000;4
300;27;10;2025;2;20;2025/10/27 20:42:00.000000000;4
300;27;10;2025;2;20;2025/10/27 20:24:00.000000000;4
300;27;10;2025;2;19;2025/10/27 19:57:00.000000000;4
300;27;10;2025;2;19;2025/10/27 19:34:00.000000000;4
300;27;10;2025;2;18;2025/10/27 18:56:00.000000000;4
300;27;10;2025;2;18;2025/10/27 18:43:00.000000000;4
300;27;10;2025;2;18;2025/10/27 18:27:00.000000000;4
300;27;10;2025;2;18;2025/10/27 18:02:00.000000000;4
300;27;10;2025;2;17;2025/10/27 17:44:00.000000000;4
300;27;10;2025;2;17;2025/10/27 17:26:00.000000000;4
300;27;10;2025;2;16;2025/10/27 16:56:00.000000000;4
300;27;10;2025;2;16;2025/10/27 16:35:00.000000000;4
300;27;10;2025;2;15;2025/10/27 15:52:00.000000000;4
300;27;10;2025;2;14;2025/10/27 14:52:00.000000000;4
300;27;10;2025;2;14;2025/10/27 14:40:00.000000000;4
300;27;10;2025;2;14;2025/10/27 14:20:00.000000000;4
300;27;10;2025;2;13;2025/10/27 13:48:00.000000000;4
300;27;10;2025;2;13;2025/10/27 13:28:00.000000000;4
300;27;10;2025;2;12;2025/10/27 12:53:00.000000000;4
300;27;10;2025;2;12;2025/10/27 12:32:00.000000000;4
300;27;10;2025;2;11;2025/10/27 11:57:00.000000000;4
300;27;10;2025;2;11;2025/10/27 11:33:00.000000000;4
300;27;10;2025;2;10;2025/10/27 10:55:00.000000000;4
300;27;10;2025;2;10;2025/10/27 10:42:00.000000000;4
300;27;10;2025;2;10;2025/10/27 10:27:00.000000000;4
300;27;10;2025;2;9;2025/10/27 09:59:00.000000000;4
300;27;10;2025;2;9;2025/10/27 09:41:00.000000000;4
300;27;10;2025;2;8;2025/10/27 08:56:00.000000000;4
300;27;10;2025;2;8;2025/10/27 08:44:00.000000000;4
300;27;10;2025;2;8;2025/10/27 08:25:00.000000000;4
300;27;10;2025;2;7;2025/10/27 07:50:00.000000000;4
300;27;10;2025;2;7;2025/10/27 07:17:00.000000000;4
300;27;10;2025;2;6;2025/10/27 06:35:00.000000000;4
300;27;10;2025;2;5;2025/10/27 05:01:00.000000000;4
300;27;10;2025;2;2;2025/10/27 02:53:00.000000000;4
300;27;10;2025;2;2;2025/10/27 02:40:00.000000000;4
300;27;10;2025;2;2;2025/10/27 02:21:00.000000000;4
300;27;10;2025;2;1;2025/10/27 01:54:00.000000000;4
300;27;10;2025;2;1;2025/10/27 01:42:00.000000000;4
300;27;10;2025;2;1;2025/10/27 01:21:00.000000000;4
300;27;10;2025;2;0;2025/10/27 00:53:00.000000000;4
300;27;10;2025;2;0;2025/10/27 00:39:00.000000000;4
300;27;10;2025;2;0;2025/10/27 00:20:00.000000000;4
299;26;10;2025;1;23;2025/10/26 23:54:00.000000000;4
299;26;10;2025;1;23;2025/10/26 23:41:00.000000000;4
299;26;10;2025;1;23;2025/10/26 23:25:00.000000000;4
299;26;10;2025;1;22;2025/10/26 22:53:00.000000000;4
299;26;10;2025;1;22;2025/10/26 22:39:00.000000000;4
299;26;10;2025;1;22;2025/10/26 22:18:00.000000000;4
299;26;10;2025;1;21;2025/10/26 21:53:00.000000000;4
299;26;10;2025;1;21;2025/10/26 21:31:00.000000000;4
299;26;10;2025;1;20;2025/10/26 20:52:00.000000000;4
299;26;10;2025;1;20;2025/10/26 20:40:00.000000000;4
299;26;10;2025;1;20;2025/10/26 20:19:00.000000000;4
299;26;10;2025;1;19;2025/10/26 19:46:00.000000000;4
299;26;10;2025;1;19;2025/10/26 19:27:00.000000000;4
299;26;10;2025;1;18;2025/10/26 18:53:00.000000000;4
299;26;10;2025;1;18;2025/10/26 18:39:00.000000000;4
299;26;10;2025;1;18;2025/10/26 18:21:00.000000000;4
299;26;10;2025;1;17;2025/10/26 17:53:00.000000000;4
299;26;10;2025;1;17;2025/10/26 17:40:00.000000000;4
299;26;10;2025;1;17;2025/10/26 17:19:00.000000000;4
299;26;10;2025;1;16;2025/10/26 16:52:00.000000000;4
299;26;10;2025;1;16;2025/10/26 16:34:00.000000000;4
299;26;10;2025;1;16;2025/10/26 16:13:00.000000000;4
299;26;10;2025;1;15;2025/10/26 15:44:00.000000000;4
299;26;10;2025;1;14;2025/10/26 14:52:00.000000000;4
299;26;10;2025;1;14;2025/10/26 14:39:00.000000000;4
299;26;10;2025;1;14;2025/10/26 14:17:00.000000000;4
299;26;10;2025;1;13;2025/10/26 13:53:00.000000000;4
299;26;10;2025;1;13;2025/10/26 13:41:00.000000000;4
299;26;10;2025;1;13;2025/10/26 13:22:00.000000000;4
299;26;10;2025;1;12;2025/10/26 12:53:00.000000000;4
299;26;10;2025;1;12;2025/10/26 12:39:00.000000000;4
299;26;10;2025;1;12;2025/10/26 12:23:00.000000000;4
299;26;10;2025;1;11;2025/10/26 11:57:00.000000000;4
299;26;10;2025;1;11;2025/10/26 11:45:00.000000000;4
299;26;10;2025;1;11;2025/10/26 11:28:00.000000000;4
299;26;10;2025;1;10;2025/10/26 10:53:00.000000000;4
299;26;10;2025;1;10;2025/10/26 10:38:00.000000000;4
299;26;10;2025;1;10;2025/10/26 10:20:00.000000000;4
299;26;10;2025;1;9;2025/10/26 09:54:00.000000000;4
299;26;10;2025;1;9;2025/10/26 09:33:00.000000000;4
299;26;10;2025;1;8;2025/10/26 08:54:00.000000000;4
299;26;10;2025;1;8;2025/10/26 08:42:00.000000000;4
299;26;10;2025;1;8;2025/10/26 08:24:00.000000000;4
299;26;10;2025;1;7;2025/10/26 07:56:00.000000000;4
299;26;10;2025;1;7;2025/10/26 07:44:00.000000000;4
299;26;10;2025;1;7;2025/10/26 07:27:00.000000000;4
299;26;10;2025;1;6;2025/10/26 06:49:00.000000000;4
299;26;10;2025;1;6;2025/10/26 06:15:00.000000000;4
299;26;10;2025;1;4;2025/10/26 04:56:00.000000000;4
299;26;10;2025;1;2;2025/10/26 02:53:00.000000000;4
299;26;10;2025;1;2;2025/10/26 02:39:00.000000000;4
299;26;10;2025;1;2;2025/10/26 02:19:00.000000000;4
299;26;10;2025;1;1;2025/10/26 01:52:00.000000000;4
299;26;10;2025;1;1;2025/10/26 01:39:00.000000000;4
299;26;10;2025;1;1;2025/10/26 01:20:00.000000000;4
299;26;10;2025;1;0;2025/10/26 00:53:00.000000000;4
299;26;10;2025;1;0;2025/10/26 00:39:00.000000000;4
299;26;10;2025;1;0;2025/10/26 00:19:00.000000000;4
298;25;10;2025;7;23;2025/10/25 23:53:00.000000000;4
298;25;10;2025;7;23;2025/10/25 23:41:00.000000000;4
298;25;10;2025;7;23;2025/10/25 23:24:00.000000000;4
298;25;10;2025;7;22;2025/10/25 22:53:00.000000000;4
298;25;10;2025;7;22;2025/10/25 22:39:00.000000000;4
298;25;10;2025;7;22;2025/10/25 22:17:00.000000000;4
298;25;10;2025;7;21;2025/10/25 21:53:00.000000000;4
298;25;10;2025;7;21;2025/10/25 21:30:00.000000000;4
298;25;10;2025;7;20;2025/10/25 20:53:00.000000000;4
298;25;10;2025;7;20;2025/10/25 20:39:00.000000000;4
298;25;10;2025;7;20;2025/10/25 20:21:00.000000000;4
298;25;10;2025;7;19;2025/10/25 19:57:00.000000000;4
298;25;10;2025;7;19;2025/10/25 19:45:00.000000000;4
298;25;10;2025;7;19;2025/10/25 19:27:00.000000000;4
298;25;10;2025;7;18;2025/10/25 18:53:00.000000000;4
298;25;10;2025;7;18;2025/10/25 18:39:00.000000000;4
298;25;10;2025;7;18;2025/10/25 18:21:00.000000000;4
298;25;10;2025;7;17;2025/10/25 17:52:00.000000000;4
298;25;10;2025;7;17;2025/10/25 17:40:00.000000000;4
298;25;10;2025;7;17;2025/10/25 17:19:00.000000000;4
298;25;10;2025;7;16;2025/10/25 16:53:00.000000000;4
298;25;10;2025;7;16;2025/10/25 16:33:00.000000000;4
298;25;10;2025;7;16;2025/10/25 16:11:00.000000000;4
298;25;10;2025;7;15;2025/10/25 15:42:00.000000000;4
298;25;10;2025;7;14;2025/10/25 14:53:00.000000000;4
298;25;10;2025;7;14;2025/10/25 14:39:00.000000000;4
298;25;10;2025;7;14;2025/10/25 14:17:00.000000000;4
298;25;10;2025;7;13;2025/10/25 13:53:00.000000000;4
298;25;10;2025;7;13;2025/10/25 13:41:00.000000000;4
298;25;10;2025;7;13;2025/10/25 13:22:00.000000000;4
298;25;10;2025;7;12;2025/10/25 12:52:00.000000000;4
298;25;10;2025;7;12;2025/10/25 12:39:00.000000000;4
298;25;10;2025;7;12;2025/10/25 12:24:00.000000000;4
298;25;10;2025;7;11;2025/10/25 11:57:00.000000000;4
298;25;10;2025;7;11;2025/10/25 11:45:00.000000000;4
298;25;10;2025;7;11;2025/10/25 11:27:00.000000000;4
298;25;10;2025;7;10;2025/10/25 10:53:00.000000000;4
298;25;10;2025;7;10;2025/10/25 10:38:00.000000000;4
298;25;10;2025;7;10;2025/10/25 10:20:00.000000000;4
298;25;10;2025;7;9;2025/10/25 09:53:00.000000000;4
298;25;10;2025;7;9;2025/10/25 09:31:00.000000000;4
298;25;10;2025;7;8;2025/10/25 08:53:00.000000000;4
298;25;10;2025;7;8;2025/10/25 08:41:00.000000000;4
298;25;10;2025;7;8;2025/10/25 08:24:00.000000000;4
298;25;10;2025;7;7;2025/10/25 07:57:00.000000000;4
298;25;10;2025;7;7;2025/10/25 07:45:00.000000000;4
298;25;10;2025;7;7;2025/10/25 07:29:00.000000000;4
298;25;10;2025;7;6;2025/10/25 06:57:00.000000000;4
298;25;10;2025;7;6;2025/10/25 06:45:00.000000000;4
298;25;10;2025;7;6;2025/10/25 06:06:00.000000000;4
298;25;10;2025;7;4;2025/10/25 04:48:00.000000000;4
298;25;10;2025;7;2;2025/10/25 02:53:00.000000000;4
298;25;10;2025;7;2;2025/10/25 02:39:00.000000000;4
298;25;10;2025;7;2;2025/10/25 02:21:00.000000000;4
298;25;10;2025;7;1;2025/10/25 01:55:00.000000000;4
298;25;10;2025;7;1;2025/10/25 01:42:00.000000000;4
298;25;10;2025;7;1;2025/10/25 01:22:00.000000000;4
298;25;10;2025;7;0;2025/10/25 00:53:00.000000000;4
298;25;10;2025;7;0;2025/10/25 00:39:00.000000000;4
298;25;10;2025;7;0;2025/10/25 00:21:00.000000000;4
297;24;10;2025;6;23;2025/10/24 23:56:00.000000000;4
297;24;10;2025;6;23;2025/10/24 23:43:00.000000000;4
297;24;10;2025;6;23;2025/10/24 23:26:00.000000000;4
297;24;10;2025;6;22;2025/10/24 22:53:00.000000000;4
297;24;10;2025;6;22;2025/10/24 22:40:00.000000000;4
297;24;10;2025;6;22;2025/10/24 22:19:00.000000000;4
297;24;10;2025;6;21;2025/10/24 21:54:00.000000000;4
297;24;10;2025;6;21;2025/10/24 21:32:00.000000000;4
297;24;10;2025;6;20;2025/10/24 20:54:00.000000000;4
297;24;10;2025;6;20;2025/10/24 20:41:00.000000000;4
297;24;10;2025;6;20;2025/10/24 20:20:00.000000000;4
297;24;10;2025;6;19;2025/10/24 19:55:00.000000000;4
297;24;10;2025;6;19;2025/10/24 19:32:00.000000000;4
297;24;10;2025;6;18;2025/10/24 18:56:00.000000000;4
297;24;10;2025;6;18;2025/10/24 18:43:00.000000000;4
297;24;10;2025;6;18;2025/10/24 18:25:00.000000000;4
297;24;10;2025;6;17;2025/10/24 17:46:00.000000000;4
297;24;10;2025;6;17;2025/10/24 17:24:00.000000000;4
297;24;10;2025;6;16;2025/10/24 16:52:00.000000000;4
297;24;10;2025;6;16;2025/10/24 16:34:00.000000000;4
297;24;10;2025;6;15;2025/10/24 15:51:00.000000000;4
297;24;10;2025;6;14;2025/10/24 14:53:00.000000000;4
297;24;10;2025;6;14;2025/10/24 14:40:00.000000000;4
297;24;10;2025;6;14;2025/10/24 14:20:00.000000000;4
297;24;10;2025;6;13;2025/10/24 13:46:00.000000000;4
297;24;10;2025;6;13;2025/10/24 13:27:00.000000000;4
297;24;10;2025;6;12;2025/10/24 12:56:00.000000000;4
297;24;10;2025;6;12;2025/10/24 12:43:00.000000000;4
297;24;10;2025;6;12;2025/10/24 12:27:00.000000000;4
297;24;10;2025;6;11;2025/10/24 11:56:00.000000000;4
297;24;10;2025;6;11;2025/10/24 11:31:00.000000000;4
297;24;10;2025;6;10;2025/10/24 10:53:00.000000000;4
297;24;10;2025;6;10;2025/10/24 10:40:00.000000000;4
297;24;10;2025;6;10;2025/10/24 10:23:00.000000000;4
297;24;10;2025;6;9;2025/10/24 09:56:00.000000000;4
297;24;10;2025;6;9;2025/10/24 09:34:00.000000000;4
297;24;10;2025;6;8;2025/10/24 08:53:00.000000000;4
297;24;10;2025;6;8;2025/10/24 08:41:00.000000000;4
297;24;10;2025;6;8;2025/10/24 08:22:00.000000000;4
297;24;10;2025;6;7;2025/10/24 07:45:00.000000000;4
297;24;10;2025;6;7;2025/10/24 07:29:00.000000000;4
297;24;10;2025;6;6;2025/10/24 06:56:00.000000000;4
297;24;10;2025;6;6;2025/10/24 06:44:00.000000000;4
297;24;10;2025;6;6;2025/10/24 06:03:00.000000000;4
297;24;10;2025;6;2;2025/10/24 02:53:00.000000000;4
297;24;10;2025;6;2;2025/10/24 02:39:00.000000000;4
297;24;10;2025;6;2;2025/10/24 02:20:00.000000000;4
297;24;10;2025;6;1;2025/10/24 01:54:00.000000000;4
297;24;10;2025;6;1;2025/10/24 01:41:00.000000000;4
297;24;10;2025;6;1;2025/10/24 01:21:00.000000000;4
297;24;10;2025;6;0;2025/10/24 00:53:00.000000000;4
297;24;10;2025;6;0;2025/10/24 00:39:00.000000000;4
297;24;10;2025;6;0;2025/10/24 00:19:00.000000000;4
296;23;10;2025;5;23;2025/10/23 23:54:00.000000000;4
296;23;10;2025;5;23;2025/10/23 23:42:00.000000000;4
296;23;10;2025;5;23;2025/10/23 23:25:00.000000000;4
296;23;10;2025;5;22;2025/10/23 22:53:00.000000000;4
296;23;10;2025;5;22;2025/10/23 22:40:00.000000000;4
296;23;10;2025;5;22;2025/10/23 22:21:00.000000000;4
296;23;10;2025;5;21;2025/10/23 21:56:00.000000000;4
296;23;10;2025;5;21;2025/10/23 21:34:00.000000000;4
296;23;10;2025;5;20;2025/10/23 20:54:00.000000000;4
296;23;10;2025;5;20;2025/10/23 20:42:00.000000000;4
296;23;10;2025;5;20;2025/10/23 20:20:00.000000000;4
296;23;10;2025;5;19;2025/10/23 19:51:00.000000000;4
296;23;10;2025;5;19;2025/10/23 19:30:00.000000000;4
296;23;10;2025;5;18;2025/10/23 18:54:00.000000000;4
296;23;10;2025;5;18;2025/10/23 18:41:00.000000000;4
296;23;10;2025;5;18;2025/10/23 18:25:00.000000000;4
296;23;10;2025;5;17;2025/10/23 17:46:00.000000000;4
296;23;10;2025;5;17;2025/10/23 17:25:00.000000000;4
296;23;10;2025;5;16;2025/10/23 16:55:00.000000000;4
296;23;10;2025;5;16;2025/10/23 16:35:00.000000000;4
296;23;10;2025;5;15;2025/10/23 15:52:00.000000000;4
296;23;10;2025;5;14;2025/10/23 14:52:00.000000000;4
296;23;10;2025;5;14;2025/10/23 14:40:00.000000000;4
296;23;10;2025;5;14;2025/10/23 14:23:00.000000000;4
296;23;10;2025;5;13;2025/10/23 13:57:00.000000000;4
296;23;10;2025;5;13;2025/10/23 13:45:00.000000000;4
296;23;10;2025;5;13;2025/10/23 13:26:00.000000000;4
296;23;10;2025;5;12;2025/10/23 12:46:00.000000000;4
296;23;10;2025;5;12;2025/10/23 12:29:00.000000000;4
296;23;10;2025;5;11;2025/10/23 11:57:00.000000000;4
296;23;10;2025;5;11;2025/10/23 11:33:00.000000000;4
296;23;10;2025;5;10;2025/10/23 10:54:00.000000000;4
296;23;10;2025;5;10;2025/10/23 10:41:00.000000000;4
296;23;10;2025;5;10;2025/10/23 10:26:00.000000000;4
296;23;10;2025;5;9;2025/10/23 09:57:00.000000000;4
296;23;10;2025;5;9;2025/10/23 09:35:00.000000000;4
296;23;10;2025;5;8;2025/10/23 08:54:00.000000000;4
296;23;10;2025;5;8;2025/10/23 08:42:00.000000000;4
296;23;10;2025;5;8;2025/10/23 08:23:00.000000000;4
296;23;10;2025;5;7;2025/10/23 07:52:00.000000000;4
296;23;10;2025;5;7;2025/10/23 07:30:00.000000000;4
296;23;10;2025;5;6;2025/10/23 06:57:00.000000000;4
296;23;10;2025;5;6;2025/10/23 06:45:00.000000000;4
296;23;10;2025;5;6;2025/10/23 06:06:00.000000000;4
296;23;10;2025;5;4;2025/10/23 04:50:00.000000000;4
296;23;10;2025;5;2;2025/10/23 02:53:00.000000000;4
296;23;10;2025;5;2;2025/10/23 02:39:00.000000000;4
296;23;10;2025;5;2;2025/10/23 02:19:00.000000000;4
296;23;10;2025;5;1;2025/10/23 01:53:00.000000000;4
296;23;10;2025;5;1;2025/10/23 01:38:00.000000000;4
296;23;10;2025;5;1;2025/10/23 01:18:00.000000000;4
296;23;10;2025;5;0;2025/10/23 00:53:00.000000000;4
296;23;10;2025;5;0;2025/10/23 00:39:00.000000000;4
296;23;10;2025;5;0;2025/10/23 00:18:00.000000000;4
295;22;10;2025;4;23;2025/10/22 23:55:00.000000000;4
295;22;10;2025;4;23;2025/10/22 23:42:00.000000000;4
295;22;10;2025;4;23;2025/10/22 23:28:00.000000000;4
295;22;10;2025;4;22;2025/10/22 22:52:00.000000000;4
295;22;10;2025;4;22;2025/10/22 22:40:00.000000000;4
295;22;10;2025;4;22;2025/10/22 22:20:00.000000000;4
295;22;10;2025;4;21;2025/10/22 21:57:00.000000000;4
295;22;10;2025;4;21;2025/10/22 21:36:00.000000000;4
295;22;10;2025;4;20;2025/10/22 20:54:00.000000000;4
295;22;10;2025;4;20;2025/10/22 20:41:00.000000000;4
295;22;10;2025;4;20;2025/10/22 20:24:00.000000000;4
295;22;10;2025;4;19;2025/10/22 19:58:00.000000000;4
295;22;10;2025;4;19;2025/10/22 19:35:00.000000000;4
295;22;10;2025;4;18;2025/10/22 18:56:00.000000000;4
295;22;10;2025;4;18;2025/10/22 18:43:00.000000000;4
295;22;10;2025;4;18;2025/10/22 18:25:00.000000000;4
295;22;10;2025;4;17;2025/10/22 17:51:00.000000000;4
295;22;10;2025;4;17;2025/10/22 17:29:00.000000000;4
295;22;10;2025;4;16;2025/10/22 16:57:00.000000000;4
295;22;10;2025;4;16;2025/10/22 16:36:00.000000000;4
295;22;10;2025;4;15;2025/10/22 15:53:00.000000000;4
295;22;10;2025;4;14;2025/10/22 14:52:00.000000000;4
295;22;10;2025;4;14;2025/10/22 14:40:00.000000000;4
295;22;10;2025;4;14;2025/10/22 14:21:00.000000000;4
295;22;10;2025;4;13;2025/10/22 13:47:00.000000000;4
295;22;10;2025;4;13;2025/10/22 13:27:00.000000000;4
295;22;10;2025;4;12;2025/10/22 12:53:00.000000000;4
295;22;10;2025;4;12;2025/10/22 12:31:00.000000000;4
295;22;10;2025;4;11;2025/10/22 11:58:00.000000000;4
295;22;10;2025;4;11;2025/10/22 11:34:00.000000000;4
295;22;10;2025;4;10;2025/10/22 10:55:00.000000000;4
295;22;10;2025;4;10;2025/10/22 10:42:00.000000000;4
295;22;10;2025;4;10;2025/10/22 10:26:00.000000000;4
295;22;10;2025;4;9;2025/10/22 09:57:00.000000000;4
295;22;10;2025;4;9;2025/10/22 09:37:00.000000000;4
295;22;10;2025;4;8;2025/10/22 08:56:00.000000000;4
295;22;10;2025;4;8;2025/10/22 08:43:00.000000000;4
295;22;10;2025;4;8;2025/10/22 08:23:00.000000000;4
295;22;10;2025;4;7;2025/10/22 07:47:00.000000000;4
295;22;10;2025;4;7;2025/10/22 07:28:00.000000000;4
295;22;10;2025;4;6;2025/10/22 06:51:00.000000000;4
295;22;10;2025;4;6;2025/10/22 06:14:00.000000000;4
295;22;10;2025;4;4;2025/10/22 04:55:00.000000000;4
295;22;10;2025;4;2;2025/10/22 02:53:00.000000000;4
295;22;10;2025;4;2;2025/10/22 02:40:00.000000000;4
295;22;10;2025;4;2;2025/10/22 02:22:00.000000000;4
295;22;10;2025;4;1;2025/10/22 01:53:00.000000000;4
295;22;10;2025;4;1;2025/10/22 01:40:00.000000000;4
295;22;10;2025;4;1;2025/10/22 01:20:00.000000000;4
295;22;10;2025;4;0;2025/10/22 00:53:00.000000000;4
295;22;10;2025;4;0;2025/10/22 00:38:00.000000000;4
295;22;10;2025;4;0;2025/10/22 00:24:00.000000000;4
294;21;10;2025;3;23;2025/10/21 23:58:00.000000000;4
